Date,Open,High,Low,Close,Adj Close,Volume,,R = ln(P(t+T)/P(t)),,<R>=sum(R)/N,,r = (R-<R>)/delta,,r>0,r<0,log-bin,Bins,bin,"Freq,r>0",CDF,Tail,,data for plotting postive part,,,"|r|,r<0",bin,"Freq,r<0",CDF,Tail,,data for plotting negative part,
2019/10/14,26520.92969,26636.92969,26386.41016,26521.84961,26521.84961,2096251800,,-0.000675895,,,,-0.057606972,,,,,,,,,,,,,,,,,,,,,
2019/10/15,26609.13086,26609.13086,26433.42969,26503.92969,26503.92969,1569211500,,0.006031804,,,,0.353076811,,,,,,,,,,,,,,,,,,,,,
2019/10/16,26553.90039,26698.56055,26432.42969,26664.2793,26664.2793,1689389100,,0.006884774,,,,0.405300547,,,,,,,,,,,,,,,,,,,,,
2019/10/17,26809.03906,26956.82031,26729.50977,26848.49023,26848.49023,1403839300,,-0.004812957,,,,-0.310901647,,,,,,,,,,,,,,,,,,,,,
2019/10/18,26910.55078,26985.08008,26650.13086,26719.58008,26719.58008,1541856100,,0.000228256,,,,-0.002249657,,,,,,,,,,,,,,,,,,,,,
2019/10/21,26715.2207,26818.43945,26658.32031,26725.67969,26725.67969,1045151500,,0.002261911,,,,0.122262357,,,,,,,,,,,,,,,,,,,,,
2019/10/22,26813.81055,26844.28906,26698.30078,26786.19922,26786.19922,1496851400,,-0.008227102,,,,-0.519935202,,,,,,,,,,,,,,,,,,,,,
2019/10/23,26771.98047,26818.99023,26491.71094,26566.73047,26566.73047,1270778600,,0.008665664,,,,0.514336876,,,,,,,,,,,,,,,,,,,,,
2019/10/24,26651.0293,26810.42969,26592.17969,26797.94922,26797.94922,1496729000,,-0.004883869,,,,-0.315243292,,,,,,,,,,,,,,,,,,,,,
2019/10/25,26795.64063,26795.64063,26621.17969,26667.39063,26667.39063,1151226200,,0.008359824,,,,0.49561158,,,,,,,,,,,,,,,,,,,,,
2019/10/28,26770.10938,27005.67969,26762.69922,26891.25977,26891.25977,1476176200,,-0.003893591,,,,-0.25461282,,,,,,,,,,,,,,,,,,,,,
2019/10/29,27027.56055,27027.56055,26729.06055,26786.75977,26786.75977,1515348700,,-0.004454222,,,,-0.288937826,,,,,,,,,,,,,,,,,,,,,
2019/10/30,26766.98047,26809.5293,26602.94922,26667.71094,26667.71094,1554112000,,0.00892259,,,,0.530067352,,,,,,,,,,,,,,,,,,,,,
2019/10/31,26708.44922,27009.5,26708.44922,26906.7207,26906.7207,1907594000,,0.007185668,,,,0.423722998,,,,,,,,,,,,,,,,,,,,,
2019/11/1,26806.43945,27102.41992,26800.57031,27100.75977,27100.75977,1421451500,,0.016342792,,,,0.984374713,,,,,,,,,,,,,,,,,,,,,
2019/11/4,27299.88086,27547.30078,27299.46094,27547.30078,27547.30078,1777502800,,0.004928414,,,,0.285520981,,,,,,,,,,,,,,,,,,,,,
2019/11/5,27601.09961,27733.07031,27463.33008,27683.40039,27683.40039,1748633300,,0.000189274,,,,-0.004636389,,,,,,,,,,,,,,,,,,,,,
2019/11/6,27636.33008,27750.91016,27547.76953,27688.64063,27688.64063,1316670900,,0.005711273,,,,0.333452114,,,,,,,,,,,,,,,,,,,,,
2019/11/7,27690.59961,27900.80078,27534.91016,27847.23047,27847.23047,1353594600,,-0.007066537,,,,-0.448878794,,,,,,,,,,,,,,,,,,,,,
2019/11/8,27894.56055,27894.56055,27582.28906,27651.14063,27651.14063,1491797400,,-0.026554162,,,,-1.642023014,,,,,,,,,,,,,,,,,,,,,
2019/11/11,27361.41016,27361.41016,26830.4707,26926.55078,26926.55078,1921659900,,0.005138882,,,,0.298407036,,,,,,,,,,,,,,,,,,,,,
2019/11/12,27064.25977,27076.66992,26794.60938,27065.2793,27065.2793,1149626200,,-0.018413957,,,,-1.14363295,,,,,,,,,,,,,,,,,,,,,
2019/11/13,26761.16016,26761.16016,26465.33008,26571.46094,26571.46094,1855002900,,-0.00936847,,,,-0.589816294,,,,,,,,,,,,,,,,,,,,,
2019/11/14,26444.23047,26605.96094,26203.9707,26323.68945,26323.68945,1554697800,,0.000112847,,,,-0.009315696,,,,,,,,,,,,,,,,,,,,,
2019/11/15,26529.94922,26544.65039,26300.08008,26326.66016,26326.66016,1180282700,,0.013372949,,,,0.802543853,,,,,,,,,,,,,,,,,,,,,
2019/11/18,26442.39063,26702.16016,26406.34961,26681.08984,26681.08984,1425323100,,0.015349879,,,,0.923582895,,,,,,,,,,,,,,,,,,,,,
2019/11/19,26671.32031,27093.80078,26605.63086,27093.80078,27093.80078,1542578800,,-0.007565005,,,,-0.479397822,,,,,,,,,,,,,,,,,,,,,
2019/11/20,26936.78906,26962.16992,26804.34961,26889.60938,26889.60938,1333243700,,-0.015845771,,,,-0.98639387,,,,,,,,,,,,,,,,,,,,,
2019/11/21,26587.58984,26587.58984,26306.01953,26466.88086,26466.88086,1712162300,,0.004832067,,,,0.27962204,,,,,,,,,,,,,,,,,,,,,
2019/11/22,26584.88086,26690.16992,26487.66992,26595.08008,26595.08008,1100431900,,0.014852781,,,,0.89314767,,,,,,,,,,,,,,,,,,,,,
2019/11/25,26873.34961,27114.2207,26852.89063,26993.03906,26993.03906,1497175900,,-0.002935398,,,,-0.19594675,,,,,,,,,,,,,,,,,,,,,
2019/11/26,27183.90039,27227.86914,26913.91992,26913.91992,26913.91992,2416392100,,0.001488087,,,,0.074884432,,,,,,,,,,,,,,,,,,,,,
2019/11/27,26943.51953,26974.2793,26866.80078,26954,26954,1133748200,,-0.002238518,,,,-0.153279736,,,,,,,,,,,,,,,,,,,,,
2019/11/28,26763.63086,26991.80078,26763.63086,26893.73047,26893.73047,998841900,,-0.020558123,,,,-1.274911125,,,,,,,,,,,,,,,,,,,,,
2019/11/29,26705.38086,26705.38086,26308.09961,26346.49023,26346.49023,2004856800,,0.003721475,,,,0.211625232,,,,,,,,,,,,,,,,,,,,,
2019/12/2,26475.33984,26511.55078,26393.08984,26444.7207,26444.7207,1348911800,,-0.002022103,,,,-0.140029571,,,,,,,,,,,,,,,,,,,,,
2019/12/3,26315.9707,26424.11914,26063.01953,26391.30078,26391.30078,1795451800,,-0.012534617,,,,-0.783666021,,,,,,,,,,,,,,,,,,,,,
2019/12/4,26071.39063,26191.78906,25995.15039,26062.56055,26062.56055,1502327900,,0.005909722,,,,0.3456023,,,,,,,,,,,,,,,,,,,,,
2019/12/5,26300.50977,26300.50977,26134.06055,26217.03906,26217.03906,1228026600,,0.010673644,,,,0.637276926,,,,,,,,,,,,,,,,,,,,,
2019/12/6,26345.19922,26520.08008,26309.33984,26498.36914,26498.36914,1644211100,,-0.000137326,,,,-0.024632718,,,,,,,,,,,,,,,,,,,,,
2019/12/9,26513.9707,26618.25,26432.26953,26494.73047,26494.73047,1301819900,,-0.002195725,,,,-0.150659729,,,,,,,,,,,,,,,,,,,,,
2019/12/10,26378.99023,26527.08984,26355.5293,26436.61914,26436.61914,956293300,,0.007867504,,,,0.465468954,,,,,,,,,,,,,,,,,,,,,
2019/12/11,26410.08984,26659.98047,26364.42969,26645.42969,26645.42969,1409589200,,0.013002187,,,,0.779843669,,,,,,,,,,,,,,,,,,,,,
2019/12/12,26837.93945,27048.98047,26837.93945,26994.14063,26994.14063,1451721900,,0.025370601,,,,1.537108996,,,,,,,,,,,,,,,,,,,,,
2019/12/13,27494.50977,27687.75977,27405.25977,27687.75977,27687.75977,2212195500,,-0.006510293,,,,-0.414822296,,,,,,,,,,,,,,,,,,,,,
2019/12/16,27530.5,27715.92969,27473.32031,27508.08984,27508.08984,1421412600,,0.012126984,,,,0.726258766,,,,,,,,,,,,,,,,,,,,,
2019/12/17,27630.68945,27894.7207,27563.43945,27843.71094,27843.71094,1926224500,,0.001453491,,,,0.07276622,,,,,,,,,,,,,,,,,,,,,
2019/12/18,27884.21094,27884.21094,27884.21094,27884.21094,27884.21094,0,,-0.003006958,,,,-0.200328035,,,,,,,,,,,,,,,,,,,,,
2019/12/19,27908.7793,27908.7793,27675.24023,27800.49023,27800.49023,1296810200,,0.002545611,,,,0.139632082,,,,,,,,,,,,,,,,,,,,,
2019/12/20,27834.55078,27959.51953,27740.66016,27871.34961,27871.34961,1680024400,,0.001257152,,,,0.060745225,,,,,,,,,,,,,,,,,,,,,
2019/12/23,28024.61914,28024.61914,27830.08008,27906.41016,27906.41016,1216834000,,-0.001513314,,,,-0.108878583,,,,,,,,,,,,,,,,,,,,,
2019/12/24,27901.50977,27921.28906,27792.66016,27864.21094,27864.21094,483984100,,0.012879884,,,,0.772355608,,,,,,,,,,,,,,,,,,,,,
2019/12/27,28033.66016,28226.10938,28000.61914,28225.41992,28225.41992,1375016100,,0.003323764,,,,0.187275074,,,,,,,,,,,,,,,,,,,,,
2019/12/30,28250.48047,28418.65039,28165.13086,28319.39063,28319.39063,1420447400,,-0.004588315,,,,-0.297147774,,,,,,,,,,,,,,,,,,,,,
2019/12/31,28241.42969,28298.46094,28123.85938,28189.75,28189.75,873713900,,0.012471487,,,,0.747351188,,,,,,,,,,,,,,,,,,,,,
2020/1/2,28249.36914,28543.51953,28245.9707,28543.51953,28543.51953,1262732800,,-0.00322904,,,,-0.213925206,,,,,,,,,,,,,,,,,,,,,
2020/1/3,28828.35938,28883.30078,28428.16992,28451.5,28451.5,1797904800,,-0.007950632,,,,-0.503008167,,,,,,,,,,,,,,,,,,,,,
2020/1/6,28326.5,28367.86914,28054.28906,28226.18945,28226.18945,1793426600,,0.003390775,,,,0.191377876,,,,,,,,,,,,,,,,,,,,,
2020/1/7,28352.67969,28473.08008,28264.07031,28322.06055,28322.06055,1302687200,,-0.008301438,,,,-0.524486493,,,,,,,,,,,,,,,,,,,,,
2020/1/8,27999.58008,28198.60938,27857.73047,28087.91992,28087.91992,1709241600,,0.016702563,,,,1.00640195,,,,,,,,,,,,,,,,,,,,,
2020/1/9,28367.65039,28561,28325.85938,28561,28561,1692786200,,0.002699313,,,,0.149042604,,,,,,,,,,,,,,,,,,,,,
2020/1/10,28665.14063,28665.14063,28504.26953,28638.19922,28638.19922,1448401000,,0.010999346,,,,0.657218256,,,,,,,,,,,,,,,,,,,,,
2020/1/13,28772.36914,28971.40039,28671.83984,28954.93945,28954.93945,1765055700,,-0.002413512,,,,-0.163993857,,,,,,,,,,,,,,,,,,,,,
2020/1/14,29149.5293,29149.5293,28790.49023,28885.14063,28885.14063,1643504700,,-0.003869351,,,,-0.253128688,,,,,,,,,,,,,,,,,,,,,
2020/1/15,28891.07031,28972.67969,28619.09961,28773.58984,28773.58984,1240120700,,0.003796592,,,,0.216224338,,,,,,,,,,,,,,,,,,,,,
2020/1/16,28806.11914,28987.73047,28709.57031,28883.03906,28883.03906,1620926200,,0.005984915,,,,0.350206044,,,,,,,,,,,,,,,,,,,,,
2020/1/17,28988.16016,29101.15039,28813.13086,29056.41992,29056.41992,1545082800,,-0.009006086,,,,-0.567629075,,,,,,,,,,,,,,,,,,,,,
2020/1/20,29169.11914,29174.91992,28795.41992,28795.91016,28795.91016,1633383900,,-0.028552922,,,,-1.764398553,,,,,,,,,,,,,,,,,,,,,
2020/1/21,28449.38086,28492.0293,27980.5,27985.33008,27985.33008,2236521700,,0.012630451,,,,0.757083849,,,,,,,,,,,,,,,,,,,,,
2020/1/22,28116.5,28393.92969,27937.67969,28341.03906,28341.03906,1343288100,,-0.015357411,,,,-0.956493685,,,,,,,,,,,,,,,,,,,,,
2020/1/23,28109.75,28133.0293,27706.36914,27909.11914,27909.11914,1753263000,,0.001450856,,,,0.072604886,,,,,,,,,,,,,,,,,,,,,
2020/1/24,27935.41992,27977.63086,27774.5,27949.64063,27949.64063,612128700,,-0.028635812,,,,-1.769473578,,,,,,,,,,,,,,,,,,,,,
2020/1/29,27101.53906,27333.30078,27101.53906,27160.63086,27160.63086,2203836100,,-0.026545232,,,,-1.641476271,,,,,,,,,,,,,,,,,,,,,
2020/1/30,27030.60938,27134.55078,26330.05078,26449.13086,26449.13086,2223567800,,-0.005174213,,,,-0.333019855,,,,,,,,,,,,,,,,,,,,,
2020/1/31,26757.60938,26818.83984,26295.49023,26312.63086,26312.63086,1874255200,,0.001684069,,,,0.086883527,,,,,,,,,,,,,,,,,,,,,
2020/2/3,26189.60938,26512.58008,26145.58984,26356.98047,26356.98047,2421482700,,0.012030399,,,,0.720345269,,,,,,,,,,,,,,,,,,,,,
2020/2/4,26491.66016,26730.25977,26491.66016,26675.98047,26675.98047,2500238100,,0.004143445,,,,0.237460656,,,,,,,,,,,,,,,,,,,,,
2020/2/5,26869.32031,26926.11914,26641.91992,26786.74023,26786.74023,2498930800,,0.026049862,,,,1.578697215,,,,,,,,,,,,,,,,,,,,,
2020/2/6,27174.5293,27608.2207,27029.49023,27493.69922,27493.69922,2249533900,,-0.003258036,,,,-0.215700461,,,,,,,,,,,,,,,,,,,,,
2020/2/7,27356.2793,27410.58008,27224.11914,27404.26953,27404.26953,1464514700,,-0.005963157,,,,-0.381323514,,,,,,,,,,,,,,,,,,,,,
2020/2/10,27092.15039,27314.64063,27044.88086,27241.33984,27241.33984,1612017900,,0.012495909,,,,0.74884643,,,,,,,,,,,,,,,,,,,,,
2020/2/11,27514.25,27674.81055,27436.99023,27583.88086,27583.88086,1868625400,,0.008655168,,,,0.513694258,,,,,,,,,,,,,,,,,,,,,
2020/2/12,27717.2207,27892.48047,27614.83008,27823.66016,27823.66016,1796561200,,-0.003371884,,,,-0.222670911,,,,,,,,,,,,,,,,,,,,,
2020/2/13,27953.65039,27953.65039,27695.59961,27730,27730,1617010200,,0.003082141,,,,0.172481525,,,,,,,,,,,,,,,,,,,,,
2020/2/14,27698.56055,27960.66016,27695.58984,27815.59961,27815.59961,1445335900,,0.005163597,,,,0.29992021,,,,,,,,,,,,,,,,,,,,,
2020/2/17,27766.71094,28055.58008,27766.71094,27959.59961,27959.59961,1412999200,,-0.015477042,,,,-0.963818133,,,,,,,,,,,,,,,,,,,,,
2020/2/18,27766.5,27771.30078,27496.25,27530.19922,27530.19922,1592221400,,0.004552297,,,,0.262492914,,,,,,,,,,,,,,,,,,,,,
2020/2/19,27486.46094,27697.46094,27448.59961,27655.81055,27655.81055,1471538100,,-0.001688245,,,,-0.11958886,,,,,,,,,,,,,,,,,,,,,
2020/2/20,27767.2793,27767.2793,27383.13086,27609.16016,27609.16016,1582073100,,-0.010938227,,,,-0.685925832,,,,,,,,,,,,,,,,,,,,,
2020/2/21,27450.46094,27484.5293,27264.7793,27308.81055,27308.81055,1773613400,,-0.01802866,,,,-1.120042869,,,,,,,,,,,,,,,,,,,,,
2020/2/24,27105.34961,27105.34961,26813.2207,26820.88086,26820.88086,2044657000,,0.002693879,,,,0.148709902,,,,,,,,,,,,,,,,,,,,,
2020/2/25,26722.39063,26914.05078,26667.03906,26893.23047,26893.23047,1924042900,,-0.007342495,,,,-0.465774496,,,,,,,,,,,,,,,,,,,,,
2020/2/26,26479.90039,26776.06055,26479.90039,26696.49023,26696.49023,2040000000,,0.003071671,,,,0.171840514,,,,,,,,,,,,,,,,,,,,,
2020/2/27,26529.16992,26849.57031,26419.9707,26778.61914,26778.61914,2110369700,,-0.024522387,,,,-1.517626099,,,,,,,,,,,,,,,,,,,,,
2020/2/28,26249.06055,26313.55078,25989.41016,26129.92969,26129.92969,3191426200,,0.006171139,,,,0.361607713,,,,,,,,,,,,,,,,,,,,,
2020/3/2,26077.73047,26375.91016,26077.73047,26291.67969,26291.67969,2201535600,,-0.00026093,,,,-0.032200423,,,,,,,,,,,,,,,,,,,,,
2020/3/3,26419.13086,26527.75,26233.39063,26284.82031,26284.82031,2136295000,,-0.002390164,,,,-0.162564356,,,,,,,,,,,,,,,,,,,,,
2020/3/4,26321.56055,26372.48047,26038.39063,26222.07031,26222.07031,1957062400,,0.020600821,,,,1.245075684,,,,,,,,,,,,,,,,,,,,,
2020/3/5,26348.16016,26805.58008,26315.35938,26767.86914,26767.86914,2522843200,,-0.023480418,,,,-1.453830801,,,,,,,,,,,,,,,,,,,,,
2020/3/6,26397.7793,26408.80078,26084.23047,26146.66992,26146.66992,2646519300,,-0.043228883,,,,-2.662945134,,,,,,,,,,,,,,,,,,,,,
2020/3/9,25134.01953,25321.2793,24948.38086,25040.46094,25040.46094,4677892400,,0.013961285,,,,0.838565198,,,,,,,,,,,,,,,,,,,,,
2020/3/10,25285.67969,25578.60938,24978.9707,25392.50977,25392.50977,3225661100,,-0.006356691,,,,-0.405417904,,,,,,,,,,,,,,,,,,,,,
2020/3/11,25459.96094,25493.23047,25140.38086,25231.60938,25231.60938,2627625600,,-0.037248004,,,,-2.296761433,,,,,,,,,,,,,,,,,,,,,
2020/3/12,24657.66992,24657.66992,24117.93945,24309.07031,24309.07031,3748928400,,-0.011425397,,,,-0.715753186,,,,,,,,,,,,,,,,,,,,,
2020/3/13,22519.32031,24184.48047,22519.32031,24032.91016,24032.91016,5495155700,,-0.041169818,,,,-2.536877357,,,,,,,,,,,,,,,,,,,,,
2020/3/16,23317.81055,23631.5293,22842.25,23063.57031,23063.57031,4067029300,,0.008641186,,,,0.512838165,,,,,,,,,,,,,,,,,,,,,
2020/3/17,23001.75977,23401.19922,22676.46094,23263.73047,23263.73047,3637973700,,-0.042675707,,,,-2.62907651,,,,,,,,,,,,,,,,,,,,,
2020/3/18,23023.33984,23425.0293,22167.41992,22291.82031,22291.82031,4217153600,,-0.02648686,,,,-1.637902402,,,,,,,,,,,,,,,,,,,,,
2020/3/19,22221.38086,22380.33984,21139.25977,21709.13086,21709.13086,5628397600,,0.049249944,,,,2.999139426,,,,,,,,,,,,,,,,,,,,,
2020/3/20,22147.33984,22805.07031,22147.33984,22805.07031,22805.07031,4528187900,,-0.04984895,,,,-3.068263637,,,,,,,,,,,,,,,,,,,,,
2020/3/23,21696.13086,21696.13086,21696.13086,21696.13086,21696.13086,0,,0.043621327,,,,2.654523144,,,,,,,,,,,,,,,,,,,,,
2020/3/24,22497.57031,22753.00977,22383.25,22663.49023,22663.49023,3614066700,,0.03740148,,,,2.27370847,,,,,,,,,,,,,,,,,,,,,
2020/3/25,23255.91016,23569.44922,23062.23047,23527.18945,23527.18945,3605374900,,-0.007459564,,,,-0.472942132,,,,,,,,,,,,,,,,,,,,,
2020/3/26,23604.83008,23604.83008,23163.66992,23352.33984,23352.33984,2519508100,,0.005634045,,,,0.328723747,,,,,,,,,,,,,,,,,,,,,
2020/3/27,23768.41016,23791.19922,23354.00977,23484.2793,23484.2793,2199674300,,-0.0132524,,,,-0.827612818,,,,,,,,,,,,,,,,,,,,,
2020/3/30,23020.84961,23491.50977,22973.33008,23175.10938,23175.10938,2553435900,,0.018315348,,,,1.105145871,,,,,,,,,,,,,,,,,,,,,
2020/3/31,23613.26953,23627.5293,23238.03906,23603.48047,23603.48047,2876326600,,-0.022176943,,,,-1.374024532,,,,,,,,,,,,,,,,,,,,,
2020/4/1,23365.90039,23540.00977,22947.64063,23085.78906,23085.78906,2879977600,,0.008379988,,,,0.496846127,,,,,,,,,,,,,,,,,,,,,
2020/4/2,22838.66992,23280.06055,22756.13086,23280.06055,23280.06055,2560937400,,-0.001889716,,,,-0.131924101,,,,,,,,,,,,,,,,,,,,,
2020/4/3,23072.94922,23236.10938,23030.58008,23236.10938,23236.10938,1870630600,,0.021837933,,,,1.320818801,,,,,,,,,,,,,,,,,,,,,
2020/4/6,23558.83008,23832.92969,23271.4707,23749.11914,23749.11914,1834036600,,0.021006799,,,,1.269931952,,,,,,,,,,,,,,,,,,,,,
2020/4/7,24093.05078,24262.00977,23796.0293,24253.28906,24253.28906,2535034600,,-0.011733791,,,,-0.734634857,,,,,,,,,,,,,,,,,,,,,
2020/4/8,24191.32031,24191.32031,23897.40039,23970.36914,23970.36914,1840854100,,0.013671485,,,,0.820821979,,,,,,,,,,,,,,,,,,,,,
2020/4/9,24181.32031,24308.68945,24045.17969,24300.33008,24300.33008,1725334600,,0.005542983,,,,0.323148394,,,,,,,,,,,,,,,,,,,,,
2020/4/14,24347.60938,24546.39063,24283.13086,24435.40039,24435.40039,2050447800,,-0.011941522,,,,-0.747353353,,,,,,,,,,,,,,,,,,,,,
2020/4/15,24499.85938,24603.59961,24090.5,24145.33984,24145.33984,1906625200,,-0.005768882,,,,-0.369428913,,,,,,,,,,,,,,,,,,,,,
2020/4/16,24025.44922,24102.91016,23854.78906,24006.44922,24006.44922,1865473400,,0.015440612,,,,0.929138083,,,,,,,,,,,,,,,,,,,,,
2020/4/17,24457.83008,24666.64063,24308.7793,24380,24380,1937579000,,-0.002052165,,,,-0.141870112,,,,,,,,,,,,,,,,,,,,,
2020/4/20,24503.56055,24503.56055,24225.55078,24330.01953,24330.01953,1375091600,,-0.022296391,,,,-1.381337855,,,,,,,,,,,,,,,,,,,,,
2020/4/21,24247.83984,24247.83984,23676.13086,23793.55078,23793.55078,2160661700,,0.004186002,,,,0.240066234,,,,,,,,,,,,,,,,,,,,,
2020/4/22,23540.53906,23939.28906,23483.31055,23893.35938,23893.35938,1668362400,,0.003507826,,,,0.198544441,,,,,,,,,,,,,,,,,,,,,
2020/4/23,23983.65039,24107.88086,23806.30078,23977.32031,23977.32031,1814344800,,-0.006107292,,,,-0.390148262,,,,,,,,,,,,,,,,,,,,,
2020/4/24,23844.55078,23957.16992,23730.49023,23831.33008,23831.33008,1301664900,,0.018657653,,,,1.126103794,,,,,,,,,,,,,,,,,,,,,
2020/4/27,24030.66016,24318.81055,24030.53906,24280.14063,24280.14063,1592713000,,0.012110009,,,,0.725219459,,,,,,,,,,,,,,,,,,,,,
2020/4/28,24401.11914,24582.66016,24176.88086,24575.96094,24575.96094,1687557300,,0.002748052,,,,0.152026695,,,,,,,,,,,,,,,,,,,,,
2020/4/29,24786.01953,24855.4707,24549.61914,24643.58984,24643.58984,1648009000,,-0.0426855,,,,-2.629676096,,,,,,,,,,,,,,,,,,,,,
2020/5/4,23895.10938,23897.5293,23584.94922,23613.80078,23613.80078,2556774000,,0.010734988,,,,0.641032764,,,,,,,,,,,,,,,,,,,,,
2020/5/5,23755.76953,23928.44922,23697.88086,23868.66016,23868.66016,1332967300,,0.011199531,,,,0.669474718,,,,,,,,,,,,,,,,,,,,,
2020/5/6,23868.01953,24235.0293,23868.01953,24137.48047,24137.48047,1890000000,,-0.006519382,,,,-0.415378781,,,,,,,,,,,,,,,,,,,,,
2020/5/7,24120.81055,24120.81055,23913.5,23980.63086,23980.63086,1317060000,,0.010352091,,,,0.617589579,,,,,,,,,,,,,,,,,,,,,
2020/5/8,24193.35938,24263.73047,24097.11914,24230.16992,24230.16992,1274113200,,0.015231654,,,,0.916344458,,,,,,,,,,,,,,,,,,,,,
2020/5/11,24470.17969,24766.83008,24470.17969,24602.06055,24602.06055,1458200000,,-0.014591757,,,,-0.909615945,,,,,,,,,,,,,,,,,,,,,
2020/5/12,24358,24411.03906,24136.19922,24245.67969,24245.67969,1479628600,,-0.00270016,,,,-0.181544118,,,,,,,,,,,,,,,,,,,,,
2020/5/13,24111.66992,24320.19922,23979.36914,24180.30078,24180.30078,1359038500,,-0.014603894,,,,-0.910359042,,,,,,,,,,,,,,,,,,,,,
2020/5/14,24038.07031,24081.18945,23790.26953,23829.74023,23829.74023,1697720800,,-0.001355088,,,,-0.099191096,,,,,,,,,,,,,,,,,,,,,
2020/5/15,23834.67969,23985.11914,23671.60938,23797.4707,23797.4707,1509478600,,0.005752892,,,,0.336000238,,,,,,,,,,,,,,,,,,,,,
2020/5/18,23736.66992,23952.05078,23722.16992,23934.76953,23934.76953,1645114700,,0.01876438,,,,1.132638216,,,,,,,,,,,,,,,,,,,,,
2020/5/19,24489.55078,24552.55078,24314.44922,24388.13086,24388.13086,2022987500,,0.000484477,,,,0.013437664,,,,,,,,,,,,,,,,,,,,,
2020/5/20,24462.90039,24514.86914,24315.75,24399.94922,24399.94922,1432021300,,-0.004926878,,,,-0.317876581,,,,,,,,,,,,,,,,,,,,,
2020/5/21,24528.91016,24528.91016,24208.16016,24280.0293,24280.0293,1474345000,,-0.057201943,,,,-3.518456075,,,,,,,,,,,,,,,,,,,,,
2020/5/22,23756.91016,23756.91016,22878.25977,22930.14063,22930.14063,3680989100,,0.000963315,,,,0.042754876,,,,,,,,,,,,,,,,,,,,,
2020/5/25,22725.69922,22968.65039,22519.73047,22952.24023,22952.24023,1769029000,,0.018664713,,,,1.126536058,,,,,,,,,,,,,,,,,,,,,
2020/5/26,23198.33984,23481.48047,23165.49023,23384.66016,23384.66016,1421148200,,-0.003568557,,,,-0.234712381,,,,,,,,,,,,,,,,,,,,,
2020/5/27,23515.14063,23515.14063,23134.60938,23301.35938,23301.35938,1837146100,,-0.007261917,,,,-0.460841035,,,,,,,,,,,,,,,,,,,,,
2020/5/28,23206.75,23451.7793,22779.61914,23132.75977,23132.75977,2356792600,,-0.00743216,,,,-0.471264339,,,,,,,,,,,,,,,,,,,,,
2020/5/29,22781.10938,23089.76953,22781.10938,22961.4707,22961.4707,3621412000,,0.033028615,,,,2.005976576,,,,,,,,,,,,,,,,,,,,,
2020/6/1,23539.91016,23806.32031,23539.91016,23732.51953,23732.51953,2569148800,,0.011038387,,,,0.659608569,,,,,,,,,,,,,,,,,,,,,
2020/6/2,23792.24023,23995.93945,23766.15039,23995.93945,23995.93945,1813293900,,0.013645454,,,,0.819228196,,,,,,,,,,,,,,,,,,,,,
2020/6/3,24303.56055,24364.00977,24219.96094,24325.61914,24325.61914,2455118300,,0.001670982,,,,0.086082259,,,,,,,,,,,,,,,,,,,,,
2020/6/4,24643.83984,24643.83984,24204.09961,24366.30078,24366.30078,1888873500,,0.01644874,,,,0.990861446,,,,,,,,,,,,,,,,,,,,,
2020/6/5,24388.17969,24810.2207,24253.56055,24770.41016,24770.41016,2397618300,,0.0002567,,,,-0.0005082,,,,,,,,,,,,,,,,,,,,,
2020/6/8,25018.05078,25018.7793,24678.55078,24776.76953,24776.76953,2123439500,,0.011255536,,,,0.67290368,,,,,,,,,,,,,,,,,,,,,
2020/6/9,24906.00977,25253.66992,24837.73047,25057.2207,25057.2207,2203396500,,-0.00029897,,,,-0.034529462,,,,,,,,,,,,,,,,,,,,,
2020/6/10,25179.0293,25303.7793,24968.30078,25049.73047,25049.73047,1971349200,,-0.023000467,,,,-1.424445404,,,,,,,,,,,,,,,,,,,,,
2020/6/11,24997.83984,25059.32031,24480.15039,24480.15039,24480.15039,1838958200,,-0.007329427,,,,-0.464974393,,,,,,,,,,,,,,,,,,,,,
2020/6/12,23920.69922,24317.7207,23895.0293,24301.38086,24301.38086,1824519600,,-0.021816583,,,,-1.351961248,,,,,,,,,,,,,,,,,,,,,
2020/6/15,23991.38086,24242.9707,23684.96094,23776.94922,23776.94922,2104538300,,0.023572512,,,,1.427019643,,,,,,,,,,,,,,,,,,,,,
2020/6/16,24318.15039,24534.76953,24302.25,24344.08984,24344.08984,1611589900,,0.005624958,,,,0.328167363,,,,,,,,,,,,,,,,,,,,,
2020/6/17,24363.39063,24532.00977,24195.82031,24481.41016,24481.41016,1278279300,,-0.000673011,,,,-0.057430404,,,,,,,,,,,,,,,,,,,,,
2020/6/18,24386.31055,24464.93945,24121.89063,24464.93945,24464.93945,1811327100,,0.007287975,,,,0.429986859,,,,,,,,,,,,,,,,,,,,,
2020/6/19,24373.35938,24776.53906,24334.35938,24643.89063,24643.89063,2390285700,,-0.005393164,,,,-0.346425278,,,,,,,,,,,,,,,,,,,,,
2020/6/22,24528.5293,24628.94922,24391.16992,24511.33984,24511.33984,1612294200,,0.016026672,,,,0.965019999,,,,,,,,,,,,,,,,,,,,,
2020/6/23,24541.43945,24907.33984,24184.88086,24907.33984,24907.33984,1549053700,,-0.005061894,,,,-0.326143037,,,,,,,,,,,,,,,,,,,,,
